121.47	19.26
121.95	20.43
121.97	20.43
121.97	20.45
121.97	20.45
121.98	20.45
121.97	20.45
121.94	20.43
120.38	17.57
120.38	17.57
120.35	17.55
120.38	17.57
120.38	17.56
120.45	17.88
120.47	17.88
120.47	17.88
120.53	18.18
120.53	18.18
120.52	18.18
121.63	18.37
121.63	18.37
121.63	18.37
121.63	18.36
121.73	17.62
121.73	17.62
121.73	17.62
121.72	17.61
121.75	17.63
120.57	16.33
120.56	16.32
120.42	15.32
119.97	15.7
119.97	15.33
119.97	15.33
120.33	16.05
120.33	16.05
120.32	16.05
120.32	16.04
120.35	16.08
120.48	14.98
120.55	15.18
120.55	15.18
120.57	15.17
120.56	15.16
120.55	15.18
120.6	16.42
120.6	16.42
120.6	16.42
120.6	16.42
120.62	16.38
120.6	16.4
120.97	15.48
120.97	15.48
120.9	15.72
120.9	15.72
120.9	15.72
120.89	15.72
121.75	16.93
120.97	15.48
120.95	15.47
121.57	15.77
121.57	15.77
121.56	15.76
121.63	15.75
121.63	15.75
122.12	16.28
122.12	16.28
122.11	16.27
122.13	16.27
120.98	14.58
120.97	14.58
120.98	14.58
120.27	14.8
120.27	14.8
120.27	14.8
120.27	14.8
125.1	6.05
120.27	14.8
120.27	14.79
121.58	14.03
121.58	14.03
121.57	14.02
121.6	14.02
120.92	14.5
120.92	14.5
120.92	14.5
121	14.52
121.02	14.52
121	14.52
121	14.52
121	14.52
121	14.51
121.02	14.63
121.18	13.42
121.18	13.42
121.18	13.42
121.18	13.41
121.05	14.08
121.5	14.79
121.62	13.93
121.37	14.57
121.37	14.57
121.48	14.75
121.65	14.75
121.65	14.75
121.64	14.75
122.02	14.08
122.03	14.13
122.02	14.08
122.19	14.79
122.02	14.1
122.52	13.37
122.52	13.37
122.52	13.37
121.83	13.37
122.33	14.7
122.95	14.12
122.98	14.12
122.95	14.12
122.95	14.12
122.98	14.13
121.98	14.13
122.98	14.13
122.97	14.12
123.27	13.57
123.27	13.57
123.73	13.13
123.73	13.13
123.73	13.15
123.72	13.12
123.73	13.15
124.23	13.58
124.23	13.58
124.2	13.58
124.23	13.58
124.22	13.58
124.22	13.6
124.32	13.98
124.32	13.98
124.31	13.98
120.2	12
120.19	12
120.2	12.22
120.2	12.22
121.03	12.35
121.03	12.35
121.02	12.35
121.05	12.37
122.27	12.58
122.27	12.58
122.27	12.58
122.08	12.32
122.28	12.58
122.38	11.68
122.75	11.58
122.75	11.58
122.75	11.6
122.75	11.58
122.75	11.58
122.75	11.6
123.62	12.37
123.62	12.37
123.62	12.37
123.61	12.37
123.63	12.37
124.53	12.07
124.63	12.48
124.63	12.48
124.63	12.5
124.63	12.48
124.63	12.5
124.88	11.78
124.88	11.78
124.88	11.77
125	11.25
125	11.25
125.03	11.22
125	11.25
125.03	11.23
125.43	11.62
125.43	11.62
125	11.25
125.43	11.65
125.45	11.67
125.73	11.03
125.75	11.05
115.82	10.72
115.82	10.72
118.73	9.75
118.73	9.75
118.75	9.73
118.72	9.75
118.73	9.75
118.77	9.73
121.03	10.85
121.03	10.85
121.02	10.85
121	10.85
122.57	10.7
122.57	10.7
122.55	10.72
122.56	10.7
123.3	9.3
123.3	9.3
123.3	9.33
123.3	9.3
123.3	9.29
123.3	9.33
123.87	9.63
123.85	9.67
123.85	9.6
123.85	9.6
123.85	9.67
123.9	10.33
123.9	10.33
123.9	10.33
123.9	10.33
123.97	10.3
123.98	10.32
123.97	10.3
123.97	10.29
123.98	10.32
124.83	10.13
124.83	10.13
124.82	10.13
124.83	10.13
124.82	10.12
124.87	10.13
125.05	9.8
125.5	9.8
125.5	9.8
125.48	9.77
125.5	9.8
125.5	9.8
125.5	9.79
125.48	9.78
123.35	8.6
123.35	8.6
123.47	7.83
124.22	8.15
124.07	7.62
124.22	7.17
124.25	7.23
124.22	7.17
124.62	8.43
124.28	8.43
124.27	8.43
124.27	8.42
124.62	8.42
124.63	8.48
124.63	8.48
124.62	8.42
125.08	8.15
125.08	8.15
125.12	8.15
125.08	8.15
125.07	8.14
125.13	8.15
125.52	8.93
125.48	8.95
125.65	7.12
125.65	7.13
125.6	7.07
125.6	7.07
125.6	7.07
125.65	7.13
126.33	8.37
126.33	8.37
126.32	8.37
126.32	9.22
121	6.05
121	6.05
121.02	6.05
122.07	6.9
122.07	6.9
122.07	6.92
122.06	6.89
122.07	6.92
125.18	6.12
125.18	6.12
125.17	6.12
125.1	6.05
125.1	6.05
340	57
2	66
215	50
215	50
343	47
135	29
135.02	29
101.4	9.2
237.3	47.3
302.5	15.9
289.2	42.4
289.22	42.38
292.22	-49.32
289.23	42.38
289.3	42.4
289.22	42.38
289.3	42.3
218	59.8
202.2	17.2
292.22	-49.32
202.21	17.2
4.7	42.1
202.2	17.2
235.6	41.8
235.6	41.83
236.6	48.2
278.12	26.4
202.13	21.3
277.2	28.12
277.22	28.18
270.28	28.83
270.6	28.9
270.57	28.9
270.57	28.9
270.57	28.9
236.23	46.2
235.82	41.75
237.25	48.87
237.24	48.86
236.99	48.55
237.53	37.8
237.54	37.81
235.78	40.77
242.75	32.87
238.12	36.6
284.3	36.9
284.28	36.92
285.28	36.92
284.28	36.9
284.29	36.91
235.38	48.37
237.03	37.98
237.03	37.99
237.25	48.12
237.24	48.11
235.95	44.63
235.96	44.63
241.5	34
241.5	34.01
236.03	46.7
236.04	46.71
284.7	35.2
284.7	35.15
235.5	42.73
235.5	42.74
235.68	43.35
237.97	38.05
237.96	38.06
241.73	33.72
237.6	37.93
237.6	37.93
282.4	33.5
282.42	33.48
282.43	33.48
282.42	33.48
237.8	37.5
295.08	18.33
293.88	18.47
236.3	38.92
275.02	29.73
289.9	41.28
237.58	47.27
237.59	47.27
280	26.6
279.97	26.62
279.97	26.62
279.97	26.61
291.9	44
291.87	43.97
291.87	43.96
291.87	43.97
291.88	43.97
235.52	47.67
235.52	47.67
235.53	47.67
235.52	47.67
235.52	47.67
235.51	47.68
226.38	57.27
226.37	57.27
226.38	57.26
226.37	57.27
208.05	58.92
208.05	58.92
277.33	28.43
277.34	28.43
278.92	25.08
278.91	25.08
210.53	59.75
210.53	59.74
277.27	28.28
275.72	30.05
275.71	30.06
271.63	48.22
271.64	48.21
271.63	48.22
286.18	40.45
286.17	40.47
286.18	40.46
286.17	40.47
286.2	40.45
262.95	47.82
262.95	27.82
262.95	27.83
262.5	27.82
262.5	27.83
262.95	27.83
262.95	27.82
262.93	27.83
236.27	38.95
236.27	38.95
236.28	38.94
236.27	38.95
270.68	47.87
270.68	47.87
270.68	47.87
270.69	47.86
270.68	47.87
270.69	47.87
288.97	41.48
288.97	41.4
288.98	42.4
288.97	42.4
288.97	41.4
288.97	41.38
278.6	30.38
283.47	34.6
283.48	34.62
283.48	34.61
283.48	34.62
279.92	26.32
237.15	48.32
237.17	48.32
237.18	48.32
237.17	48.32
237.16	48.32
269.27	47.08
269.28	47.07
269.27	47.08
269.27	47.08
272.75	47.17
272.78	47.18
272.63	47.3
272.63	47.3
272.78	47.18
239.42	34.73
239.33	34.57
239.35	34.58
239.36	34.57
239.37	34.57
239.35	34.58
277.55	27.08
277.55	27.07
277.55	27.07
277.55	27.07
280.1	32.55
280.12	32.68
280.12	32.67
280.12	32.68
280.11	32.68
235.62	43.33
235.63	43.33
235.64	43.32
235.63	43.33
280.65	42.48
280.65	42.48
280.65	42.48
265.95	29.67
265.95	29.67
265.95	29.67
289.38	42.97
289.38	42.97
289.39	42.96
289.38	42.97
235.93	44.62
235.93	44.62
235.94	44.61
235.93	44.62
235.93	44.61
270.05	29.25
270.03	29.27
270.03	29.27
235.27	48.38
235.27	48.38
235.28	48.38
235.27	48.38
235.26	48.39
279.38	24.85
279.39	24.84
283.53	43.88
283.57	43.88
272.32	43.75
272.32	43.75
272.32	43.75
272.31	43.75
277.17	41.63
277.17	41.63
277.18	41.63
277.17	41.63
277.17	41.62
277.16	41.63
237.57	47.67
237.57	47.67
237.57	47.67
274.63	29.68
274.63	29.67
291.15	43.78
291.15	43.78
291.14	43.78
291.13	43.78
291.14	43.78
279.32	31.95
281	26.75
281	26.68
281	26.68
281	26.7
283.57	38.9
283.57	38.9
283.56	38.9
278.45	29.9
278.73	29.87
278.73	29.86
278.73	29.87
278.74	29.86
271.9	30.55
271.92	30.25
271.93	30.25
279.6	25
279.62	25.02
279.62	25.01
279.62	25.02
271.4	29.4
271.4	29.4
278.9	24.6
278.88	24.63
278.87	24.63
278.87	24.63
278.9	24.62
278.89	24.63
144.4	8.4
144.55	8.27
286.9	41
266.9	27.8
266.2	27.37
162.35	11.37
165.7	8.9
165.75	8.92
172	6
145.43	18
145.43	18
239.36	34.57
168.7	4.6
197	5.2
284.07	44.55
284.07	44.55
284.07	44.33
279.9	25.58
279.9	25.59
278.12	24.75
278.12	24.47
278.12	24.46
284.2	44.78
284.2	44.78
284.03	40.5
284.25	36.18
284.25	36.18
279.13	24.83
277.13	24.63
276.97	29.13
276.97	29.14
276.42	29.82
276.41	29.82
213.3	61.07
213.3	61.06
213.33	61.08
213.13	60.82
213.12	60.83
213.12	60.84
207.88	60.55
207.87	60.55
207.86	60.55
206.65	59.38
206.65	59.38
262.58	27.3
262.58	27.3
208	59.33
208.01	59.33
277.22	28.77
287.92	41.3
269.72	30.32
277.25	42.47
269.33	29.25
263.6	28.45
262.52	26.8
262.53	26.8
275.13	29.4
275.14	29.41
269.33	29.18
269.42	29.17
280.08	31.63
277.25	27.6
277.24	27.6
277.25	27.55
286.82	41.17
286.87	41.07
286.83	41.15
286.85	41.1
286.88	41.05
286.92	40.97
286.85	41.12
279.56	27.86
286.93	40.95
286.9	41.02
273.02	45.28
283.33	34.2
270.05	29.27
285.97	40.12
276.47	44.02
273.05	48.53
273	48.5
273.05	48.53
273	48.5
279.97	45.33
279	45.5
278.98	45.53
278.98	45.53
278.98	45.53
278.78	42.47
278.78	42.47
276.92	42.1
278.8	42.5
278.63	42.78
282.42	33.48
282.3	33.4
284.6	35
284.6	35
265.1	26.1
284	37
225.36	56.39
295.28	18.32
295.28	18.32
204.17	20.04
204.17	20.04
280.08	32.78
280.08	32.78
199.43	66.99
199.43	66.99
218.64	59.92
225.74	58.2
228.82	55.1
293.45	43.63
302.65	47.27
302.65	47.27
302.7	47.3
277.25	28.15
269.47	29.05
269.47	29.05
267.93	29.43
267.93	29.43
268.45	29.52
268.45	29.52
269.52	28.87
269.52	28.87
269.52	28.87
279.77	31.53
281.12	42.88
281.11	42.88
272.47	41.73
272.46	41.73
236.05	46.22
276.1	45.98
276.1	45.99
277.58	43.02
277.58	43.01
269.67	47.75
277.37	43.85
277.36	43.85
273.57	43.95
272.63	46.53
272.62	46.55
236.38	46.22
283.5	43.47
283.49	43.46
275.37	46.48
275.37	46.49
275.82	46.27
275.81	46.27
279.68	30.8
264.9	46.78
267.92	46.78
285.57	39.35
285.58	39.35
285.85	40.63
288.83	41.7
289.33	41.52
285.03	38.97
288.67	41.72
288.6	41.8
289	41.7
286.23	40.8
284.88	38.78
288.03	41.05
287.92	41.35
287.92	41.35
287.12	41.28
288.68	41.5
285	39.93
293.02	44.9
288.6	41.58
286	40.47
286.82	41.17
266.33	28.12
242.75	32.87
277.1	41.55
276.6	41.68
283.93	38.57
284.2	39.52
279.1	32.03
283.92	38.58
283.53	37.98
281.08	33.65
284.47	35.8
283.98	37.53
283.55	38.32
281.5	33.87
283.77	39.2
284.32	37.6
283.52	37.22
266.67	29.77
266.65	29.77
266.66	29.77
273.07	41.73
272.2	42.58
273.67	43.23
277.17	27.97
278.53	30.67
278.2	24.55
295.25	17.7
292.95	17.97
278.2	26.12
274.12	30.22
277.38	27.75
279.42	28.42
279.85	25.73
278.9	24.72
278.57	30.4
276.58	45.07
269.58	29.77
265.08	29.48
265.22	29.28
269.63	30.05
270.63	30.28
266.13	29.72
266.13	29.73
266.13	29.73
262.78	26.05
265.02	29.68
284.43	39.9
242.65	28.2
183.37	51.87
208.6	60.68
194.58	64.5
203.53	20.9
167.73	8.73
211.48	70.4
166.62	19.28
280.4	32.8
279.55	32.33
285.12	40.08
283.97	38.22
284.9	38.98
283.98	36.93
278.37	41.53
283.67	36.88
284.42	39.58
282.17	34.2
235.37	47.92
285.25	40.8
189.3	-14.28
277.43	27.63
270.6	28.92
195.35	67.57
236.1	45.55
289.45	43.32
283.67	37.25
280.3	32.85
274.45	45.2
271.47	47.27
277.23	24.68
237.55	37.92
272.18	42.35
272.13	43.38
268.92	47.27
269.57	46.57
274.03	46.67
272.52	44.45
272	30.43
284.63	39.3
284.65	39.28
283.62	38.38
283.35	38.7
283.62	38.43
283.35	38.72
272.07	30.65
272.08	30.63
272.42	45.1
272.43	45.1
87.15	41.63
272.85	41.63
272.85	41.65
225.88	56
225.87	56
224.8	58.95
224.78	58.97
86.65	45.6
273.35	45.6
273.35	45.62
85.42	46.07
274.58	46.07
274.57	46.08
78.15	33.88
281.85	33.88
281.85	33.9
89.32	46.85
270.68	46.85
225.07	58.38
225.06	58.4
225.05	58.4
134.42	58.25
225.58	58.25
225.57	58.27
224.75	58.15
224.75	58.16
237.05	46.1
122.95	46.1
86.5	44.03
273.5	44.03
273.48	44.05
91.37	46.77
268.63	46.77
268.62	46.78
223.38	58.2
223.37	58.2
269.33	27.8
269.3	27.8
76.95	34.2
283.05	34.2
283.1	34.2
184.72	55
175.29	55
175.3	55.1
205.75	57.92
205.7	57.9
274.13	45.97
272.28	46.82
281.28	43.33
279.55	32.55
286.08	42.02
275.12	29.78
289.17	43.05
283.3	38.77
283.28	37.42
277.13	42.47
238.27	36.82
279.03	41.85
278.78	29.65
277.45	41.4
285.55	39.53
293.77	17.95
288.67	41.63
280.82	33.35
237.53	48.47
278.3	26.03
278.72	31.42
237.98	38.22
273.52	42.1
242.88	34.57
242.87	32.57
242.87	32.58
289.48	41.58
289.45	43.33
272.17	30.42
283.28	37.42
279.45	41.98
280.93	43.27
295.3	32.37
271.58	30.35
227.3	56.05
238.22	36.8
262.8	27.82
239.27	35.17
271.77	47.18
278.73	34.1
224.12	58.45
277.47	43.42
264.93	29.55
262.68	27.48
263.28	28.4
279.5	33.55
264.7	28.93
202.22	21.43
269.88	30.02
274.33	30.15
275.8	46.28
235.88	46.92
223.67	58.18
270.45	28.65
279.3	34.33
284.25	36.18
284.92	38.32
277.35	27.77
292.95	17.93
295.23	17.78
272.65	45.2
268.67	29.45
270.33	29.87
270.68	30.32
205.75	56.9
284.07	44.33
185.83	52.23
262.95	28.02
285.57	39.35
271.43	30.35
271.98	30.22
271.02	30.23
270.92	30.35
280.98	43.07
271.5	30.22
271.48	30.33
276.28	43.8
199.5	55.33
293.3	18.48
294.37	18.33
293.23	17.97
291.8	44.4
292.7	44.65
197.67	55.07
275.28	45.78
294.57	18.15
228.38	55.33
224.68	59.45
225.59	58.3
292.83	18.45
294.7	18.3
284.58	39.82
280.95	42.68
224.78	57.78
213.63	61.13
278.72	41.77
267.7	29.55
294.53	18.1
294.53	18.09
279.93	19.7
292.07	18.08
292.06	18.09
271.9	29.1
277.58	42.98
240.34	34.41
225.35	56.25
284.96	40.01
271.5	28.2
273.65	44.25
273.65	44.25
273.8	42.77
283.52	38.98
214.25	60.56
207.49	57.73
286	40.21
191.13	52.94
284.51	44.7
284.51	44.7
280.4	42.35
263.62	19.6
271.86	30.31
298.18	17.59
292.79	44.66
269.98	28.89
237.74	38.06
237.88	38.03
237.67	37.81
238.11	38.04
262.82	26.08
272.17	30.33
270.74	29.18
266.16	29.69
272.44	30.28
277.47	42.62
15.82	45.17
20.79	45.3
20.8	45.3
21.15	42.67
20.2	47.13
74.47	43.11
74.48	43.12
45.75	32.48
20.75	42.21
20.75	42.22
254	34.99
254.05	35.68
242.38	34.05
248.33	35.13
243.83	33.63
243.95	36.93
241.67	33.8
249.67	31.57
245.6	32.83
241.83	35.05
243.95	36.95
243.73	36.8
242.57	35.27
242.6	33.22
242.65	33.3
242.65	33.3
280.15	38.93
280.15	38.93
270.6	36.02
278.62	35.73
271.08	35.6
277.52	35.43
277.52	35.43
277.45	35.43
276.35	32.7
275.9	36.95
275.87	36.97
271.23	37.07
271.23	37.07
270.02	36.6
274.82	30.83
278.03	33.37
278.8	32.13
270.83	38.98
274.92	35.95
275.92	37.08
274.28	31.27
278.58	30.38
278.58	30.4
278.58	30.4
273.42	34.7
273.23	34.65
279.2	33.92
277.45	38.37
277.45	38.37
271.43	32.55
271.43	32.55
276.17	39.85
277.78	34.9
275.48	39.1
278.88	37.78
275.2	32.37
273.07	30.43
262.2	38.65
273.98	31.87
272.75	32.9
263.63	30.58
267.4	36.3
262.43	38.82
262.37	38.8
262.95	32.83
262.57	37.65
265.42	38.83
268.12	30.03
266.78	30.12
267.85	37.73
269.92	32.32
261.73	32.78
267.78	38.82
265.28	39.3
261.82	32.22
243.8	43.62
243.8	43.62
248.58	40.48
246.65	40.16
237.4	45.6
239.5	46.6
284.02	42.22
283.08	42.73
283.1	42.75
281.05	43.1
281.37	41.8
288.63	42.28
288.52	42.42
285.88	40.18
275.3	45.02
275.65	46.5
274.85	41.14
280.1	9.37
280.4	8.92
139.42	35.83
298.78	10.62
293.88	18.47
298.38	10.68
295.2	17.7
295.2	17.7
294.37	18.25
294.37	18.25
293.6	17.97
294.62	18.12
295.03	18.33
295.03	18.33
294	18.43
294	18.43
298.22	17.13
290.25	18.5
282.72	17.9
273.8	12.13
276.07	17.4
278.63	19.3
284.22	23.52
281.63	26.62
283.7	25.27
288.87	21.43
286.97	22.37
277.48	27.98
279.62	25.48
275.02	29.73
276.9	29.63
278.95	29.18
278.95	29.18
278.95	29.18
278.13	26.65
278.3	24.58
278.25	24.55
279.4	28.08
279.72	25.82
279.73	25.8
278.67	28.55
278.67	28.55
277.47	27.97
277.47	27.97
279.58	27.65
279.9	26.68
279.9	26.68
278.93	29.18
279.58	25.62
278.77	28.78
278.77	28.78
279.58	27.65
275.85	22.07
278.2	24.55
278.2	24.55
278.2	24.55
279.8	25.77
279.8	25.78
279.8	25.78
270.62	28.97
279.43	27.95
270.6	29.33
270.6	29.33
270.59	29.35
270.59	29.33
260.53	27.53
261.72	29.53
265.98	29.95
262.92	28.78
262.92	28.78
262.33	28.37
262.33	28.37
262.33	28.37
262.73	27.7
262.73	27.7
262.72	27.68
269.33	29.57
262.2	27.5
262.2	27.52
262.2	27.5
262.18	27.5
269.93	29.95
269.93	29.95
261.55	29.35
262.53	25.92
262.53	25.92
262.53	25.92
262.53	25.92
263.75	28.72
261.53	29.45
261.53	29.45
261.53	29.45
261.53	29.45
261.53	29.45
262.6	27.8
262.6	27.8
262.6	27.8
262.6	27.8
264.63	29.77
262.55	27.68
260.78	28.45
263.55	28.33
262.67	26.17
269.98	29.83
269.98	29.83
269.98	29.83
269.98	29.82
264.63	29.98
353.4	34.3
352.12	32.12
353.65	36.65
295.32	32.37
255.3	38.82
295.15	32.27
282.67	37.5
280.62	34.78
282.03	35.33
283.58	38.3
280.05	36.08
285.58	39.37
283.48	39.25
282.05	37.07
282.05	37.08
280.67	36.57
280.15	38.88
280.15	38.88
280.15	38.88
282.55	39.42
282.62	39.42
281.77	39
281.85	38.07
280.8	37.33
280.8	37.33
282.02	39.4
282.02	39.4
284.93	39.37
280.08	39.63
283.8	36.9
280.88	39
284.77	39.88
284.75	39.88
282.67	37.5
282.67	37.5
282.67	37.5
280.03	37.32
280.03	37.32
283.42	37.63
283.43	37.63
282.97	38.85
280.28	34.18
280.28	34.18
284.33	35.25
284.33	35.25
284.32	35.22
282.2	35.97
281.85	36.42
282.05	34.23
282.08	34.27
282.08	34.27
282.1	34.27
283.7	36.93
283.72	36.93
283.72	36.92
283.72	36.95
283.72	36.95
283.52	38.98
283.53	38.98
283.52	38.98
283.53	38.98
285.42	39.45
283.12	34.9
283.12	34.9
283.08	34.9
284.53	37.8
284.57	37.93
285.12	38.95
283.98	36.62
282.97	38.33
283.85	36.67
283.98	36.83
283.98	36.83
283.97	36.83
283.97	36.82
283.97	36.82
283.97	36.82
282.68	38.5
282.7	38.5
285.08	38.98
280.93	34.62
283.72	36.85
283.72	36.85
283.72	36.85
283.72	36.85
284.85	39.95
284.85	39.95
284.85	39.95
282.55	37.53
282.55	37.53
282.55	37.53
282.58	37.53
284.4	39.67
284.4	39.67
280.07	32.78
280.07	32.78
281.38	35.78
281.38	35.78
283.82	36.27
272.5	36.67
277.07	39.82
275.88	31.58
277.63	34.75
277.62	34.77
271.55	33.63
275	32.35
278.8	32.13
275.47	33.92
271.25	32.33
271.25	32.33
271.25	32.33
278.4	38.37
278.4	38.37
278.43	39.27
279.22	37.08
275.82	31.53
277.48	31.53
274.15	33.58
277.47	35.6
277.47	35.6
276.68	33.95
275.58	33.65
275.58	33.65
275.57	33.65
277.97	33.47
277.97	33.47
277.97	33.47
273.25	33.57
273.25	33.57
277.6	36.48
277.6	36.48
278.62	31.15
279.97	32.9
279.07	35.22
279.07	35.22
274.8	35.03
279	33.98
273.43	30.8
272.97	31.42
278.35	30.42
276.02	35.82
276.43	32.83
270.02	35.05
270.02	35.05
271.77	30.68
271.75	30.68
273.6	32.3
273.6	32.3
272.38	34.75
273.32	36.12
273.32	36.12
260.73	34.65
263.53	30.63
260.15	32.43
262.62	35.42
264.33	38.95
262.93	31.63
262.93	31.63
266.43	38.73
267.7	31.38
266.85	30.22
267.95	32.52
261.6	34.65
269.82	32.3
269.78	32.33
269.82	32.3
269.82	32.3
269.78	32.33
269.78	32.33
266.23	32.55
266.18	32.47
262.3	30.3
262.3	30.3
262.78	31.62
267.77	34.73
262.85	34.3
261.52	33.97
262.4	35.4
262.4	35.4
268.85	30.53
266.85	36.27
260.23	30.48
260.23	30.5
268.02	30.2
269.8	33.5
269.22	32.4
269.22	32.4
261.92	37.17
264.52	37.67
266.5	39.78
267.63	38.97
267.63	38.97
262.33	39.57
262.35	39.55
260.03	37.77
260.03	37.77
262.13	38.07
265.5	37.15
265.42	39.12
265.4	39.12
263.8	38.33
264.2	38.43
266.8	39.1
266.82	39.12
268.57	38.88
265.08	39.77
269.62	38.75
269.62	38.75
266.62	37.23
264.37	39.07
268.23	38.13
268.23	38.13
262.73	37.63
262.73	37.63
262.73	37.63
260.82	35.37
260.82	35.37
290.2	44.32
291.18	44.8
291.98	46.87
291.98	46.87
293.02	44.9
291.32	45.65
290.07	43.88
290.07	43.88
290.07	43.9
291.33	44.95
292.12	46.95
292.22	41.68
292.25	41.68
292.25	41.68
292.22	41.67
292.22	41.68
290.5	41.02
290.5	41.02
292.72	44.63
286.13	40.77
286.1	40.77
281.27	42.93
285.83	40.7
286.2	42.75
281.68	40.3
284.57	40.65
284.57	40.65
283.9	42.08
287.32	41.93
287.32	41.93
287.32	41.93
280.9	41.15
286.85	44.47
284.83	44.58
288.48	43.2
288.5	43.2
281.42	41.05
280.72	42.5
283.1	42.17
285.33	42.97
286.38	43.35
283.15	40.22
283.15	40.22
287.35	41.73
288.88	42.22
284.63	41.13
289.93	41.25
289.93	41.25
286.12	41.63
287.12	41.27
283.88	40.85
281.92	40.9
280.07	40.35
286.72	42.43
286.7	42.43
289.68	43.65
289.68	43.65
288.57	41.73
288.57	41.73
288.57	41.73
282.33	43.12
282.33	43.12
283.22	40.9
283.88	43.12
286.6	43.88
287.28	42.17
287.28	42.17
287.68	43.63
287.68	43.63
284.27	41.35
284.27	41.35
284.27	41.33
284.27	41.33
283.08	41.25
283.08	41.25
285.68	40.03
285.68	40.02
285.65	40.03
286.12	40.58
286.12	40.58
286.12	40.58
286.12	40.58
289.07	42.15
289.07	42.15
289.07	42.15
289.07	42.15
285.18	40.27
284.85	40.2
284.85	40.2
284.85	40.2
286.25	42.65
286.25	42.65
286	41.32
288.43	41.17
276.67	42.27
276.6	44.45
276.57	45.07
276.57	45.07
276.57	45.07
270.38	41.23
274.58	44.28
272.25	41.78
278.15	41.4
278.15	41.4
277.13	39.98
277.12	40
277	42.4
276.98	42.42
279.37	40.68
276.33	41.02
276.27	42.97
276.27	42.97
276.27	42.97
276.25	42.97
274.78	41
275.52	43.98
274.2	41.53
274.33	42.9
274.33	42.9
274.33	42.9
271.98	44.52
271.98	44.52
272.03	44.52
271.83	41.5
273.07	40.42
273.07	40.42
275.4	42.78
275.4	42.78
275.4	42.78
270.67	43.13
272.6	46.57
272.1	42.95
272.1	42.95
273.77	43.17
273.77	43.17
273.77	43.17
275.22	45.57
275.22	45.57
270.32	40.67
270.32	40.67
270.32	40.67
270.95	42.35
276.13	43.43
273.68	41.7
273.68	41.7
276.53	41.57
274.42	44.73
279.33	41.25
276.47	42.23
272.17	42.08
276.83	42.1
276.83	42.1
271.5	47.17
271.5	47.17
274.08	46.62
279.82	42.08
279.82	42.08
280	40.43
280	40.43
280	40.43
280	40.45
270.4	40.72
272.37	41.88
272.37	41.88
278.3	41.5
278.3	41.5
278.3	41.5
276.95	42.33
276.95	42.33
276.95	42.33
275.52	42.73
274.33	42.97
274.33	42.97
270.6	43.08
272.1	43.03
272.1	43.03
277.48	40.82
277.47	40.82
277.48	40.82
272.4	41.78
279.92	42.12
279.92	42.12
279.92	42.12
279.92	42.12
279.35	40.18
279.35	40.18
278.57	40.92
278.57	40.92
278.52	41.03
278.52	41.03
270.38	44.92
270.38	44.92
270.38	44.92
271.87	44.48
271.87	44.48
261.55	29.35
262.33	30.2
264.62	45.87
267.82	46.83
263.2	46.9
262.92	47.93
266.62	48.57
266.62	48.57
261.32	46.92
268.75	43.87
269.82	43.2
266.78	44.88
269.5	41.45
262.75	48.95
262.75	48.95
267.55	44
267.5	43.92
265.82	45.58
265.93	45.55
266.93	44.93
264.92	45.12
261.57	45.45
261.57	45.45
261.57	45.45
268.88	40.78
268.88	40.78
268.88	40.78
266.35	41.53
269.33	42.5
269.33	42.5
269.33	42.5
269.33	42.5
261.68	40.97
261.68	40.97
261.78	44.38
261.78	44.38
267.45	40.1
263.23	40.85
263.23	40.85
263.23	40.85
263.25	40.85
266.67	43.15
266.67	43.15
266.67	43.15
262.57	41.98
264.1	41.3
263.63	42.38
263.62	42.4
263.27	43.57
263.27	43.57
264.63	40.45
264.62	40.45
267.57	41.1
267.55	41.1
267.9	46.78
267.9	46.78
267.9	46.78
266.7	44.98
266.38	41.58
266.38	41.58
261.78	44.37
261.78	44.37
263.3	40.82
263.3	40.82
264.07	41.27
264.07	41.27
263.6	42.5
263.6	42.5
263.6	42.5
268.52	44.87
267.33	45.8
0.53	52.3
0.22	52.37
358.72	51.38
358.88	52.47
297.35	58.48
337.4	63.97
303.93	76.98
291.17	76.52
291.68	76.42
298.87	77.17
292.08	76.38
204.93	19.72
204.93	19.73
204.93	19.72
190.48	16.73
190.48	16.73
259.22	29.37
200.22	22.03
201.97	21.48
201.93	21.32
202.23	21.45
202.23	21.45
202.22	21.45
202.13	21.32
202.13	21.32
203.53	20.83
200.4	21.9
200.65	21.98
193.78	23.78
182.62	28.22
255.1	39.72
255.25	39.7
258.17	33.65
258.18	33.65
255.55	33.4
255.55	33.4
255.47	33.4
255.47	33.4
253.6	31.8
256.4	35.18
253.38	35.05
256.85	36.45
256.85	36.45
255.5	36.75
259.05	35.53
255.2	31.83
253.98	35.08
252.28	35.05
261.55	29.35
254.92	31.75
251.6	35.02
254.15	37.43
254.13	37.45
255.12	39.77
255.13	39.75
253.08	39.65
258.3	39.37
258.3	39.37
251.47	39.12
251.47	39.12
256.48	38.05
255.37	38.23
255.67	37.25
259.07	34.95
253.38	35.08
253.35	35.08
253.35	35.08
258.17	35.22
258.17	35.22
253.5	31.78
253.5	31.78
253.5	31.78
251.77	36.75
251.77	36.75
251.77	36.75
245.25	33.62
240.05	36.33
240.13	39.67
240.13	39.67
242.75	34.1
242.98	38.07
242.98	38.07
242.62	34.58
240.93	34.22
240.92	34.22
241.63	34.2
241.63	34.2
242.88	38.07
242.92	38.07
